date,ndvi,cloud_pct,source
2020-05-21,0.5763,0.134844,Sentinel-2_GEE_Real
2020-05-21,0.5715,3.96385,Sentinel-2_GEE_Real
2020-05-21,0.6137,0.004233,Sentinel-2_GEE_Real
2020-05-23,0.5458,1.870036,Sentinel-2_GEE_Real
2020-05-23,0.545,12.905003,Sentinel-2_GEE_Real
2020-05-23,0.5694,3.377557,Sentinel-2_GEE_Real
2020-05-26,0.5184,0.886531,Sentinel-2_GEE_Real
2020-05-26,0.4718,8.729437,Sentinel-2_GEE_Real
2020-05-26,0.4989,16.77742,Sentinel-2_GEE_Real
2020-05-28,0.4495,8.33549,Sentinel-2_GEE_Real
2020-06-02,0.5766,6.405719,Sentinel-2_GEE_Real
2020-06-05,0.6253,0.007324,Sentinel-2_GEE_Real
2020-06-05,0.5552,16.145295,Sentinel-2_GEE_Real
2020-06-05,0.5621,2.046916,Sentinel-2_GEE_Real
2020-06-10,0.5661,5.701272,Sentinel-2_GEE_Real
2020-06-10,0.5556,17.501051,Sentinel-2_GEE_Real
2020-06-10,0.6366,0.372539,Sentinel-2_GEE_Real
2020-06-15,0.5648,0.831535,Sentinel-2_GEE_Real
2020-06-15,0.5502,2.284652,Sentinel-2_GEE_Real
2020-06-15,0.6347,0.010332,Sentinel-2_GEE_Real
2020-06-15,0.6361,9.490572,Sentinel-2_GEE_Real
2020-06-17,0.5408,18.070144,Sentinel-2_GEE_Real
2020-06-17,0.4933,17.212971,Sentinel-2_GEE_Real
2020-06-17,0.5763,19.248765,Sentinel-2_GEE_Real
2020-06-20,0.6308,0.007532,Sentinel-2_GEE_Real
2020-06-20,0.5406,8.605627,Sentinel-2_GEE_Real
2020-06-20,0.5577,0.527278,Sentinel-2_GEE_Real
2020-06-22,0.5194,5.064336,Sentinel-2_GEE_Real
2020-06-22,0.4982,0.163037,Sentinel-2_GEE_Real
2020-06-22,0.5819,2.115676,Sentinel-2_GEE_Real
2020-06-22,0.5556,1.843959,Sentinel-2_GEE_Real
2020-06-25,0.6197,0.193689,Sentinel-2_GEE_Real
2020-06-27,0.547,0.598886,Sentinel-2_GEE_Real
2020-06-27,0.5246,0.892229,Sentinel-2_GEE_Real
2020-06-27,0.602,1.689123,Sentinel-2_GEE_Real
2020-06-27,0.5915,0.229727,Sentinel-2_GEE_Real
2020-06-30,0.4897,3.493074,Sentinel-2_GEE_Real
2020-06-30,0.6131,0.000986,Sentinel-2_GEE_Real
2020-06-30,0.5108,0.315778,Sentinel-2_GEE_Real
2020-07-02,0.5138,4.708508,Sentinel-2_GEE_Real
2020-07-02,0.5197,14.120311,Sentinel-2_GEE_Real
2020-07-02,0.4805,2.079183,Sentinel-2_GEE_Real
2020-07-02,0.5059,4.519306,Sentinel-2_GEE_Real
2020-07-05,0.5016,0.342776,Sentinel-2_GEE_Real
2020-07-05,0.4451,9.160465,Sentinel-2_GEE_Real
2020-07-05,0.5567,9.087451,Sentinel-2_GEE_Real
2020-07-07,0.5055,0.118797,Sentinel-2_GEE_Real
2020-07-07,0.488,0.125841,Sentinel-2_GEE_Real
2020-07-07,0.565,2.001768,Sentinel-2_GEE_Real
2020-07-07,0.5181,16.990989,Sentinel-2_GEE_Real
2020-07-10,0.533,0.293063,Sentinel-2_GEE_Real
2020-07-10,0.5106,4.477425,Sentinel-2_GEE_Real
2020-07-10,0.6173,0.002213,Sentinel-2_GEE_Real
2020-07-12,0.4026,10.031554,Sentinel-2_GEE_Real
2020-07-15,0.5908,12.273548,Sentinel-2_GEE_Real
2020-07-15,0.5051,0.561964,Sentinel-2_GEE_Real
2020-07-15,0.4427,7.017946,Sentinel-2_GEE_Real
2020-07-17,0.4867,2.190563,Sentinel-2_GEE_Real
2020-07-17,0.4317,14.443193,Sentinel-2_GEE_Real
2020-07-17,0.5507,6.59878,Sentinel-2_GEE_Real
2020-07-20,0.5151,0.249016,Sentinel-2_GEE_Real
2020-07-20,0.4961,0.83946,Sentinel-2_GEE_Real
2020-07-20,0.6031,0.000415,Sentinel-2_GEE_Real
2020-07-20,0.5852,9.775317,Sentinel-2_GEE_Real
2020-07-22,0.597,4.297988,Sentinel-2_GEE_Real
2020-07-22,0.5203,0.111885,Sentinel-2_GEE_Real
2020-07-22,0.4973,5.918406,Sentinel-2_GEE_Real
2020-07-25,0.5888,4.896106,Sentinel-2_GEE_Real
2020-07-25,0.6207,0.000603,Sentinel-2_GEE_Real
2020-07-25,0.5143,0.143497,Sentinel-2_GEE_Real
2020-07-25,0.4918,2.720633,Sentinel-2_GEE_Real
2020-07-27,0.4889,14.889446,Sentinel-2_GEE_Real
2020-07-27,0.4656,0.296162,Sentinel-2_GEE_Real
2020-07-27,0.5628,9.194306,Sentinel-2_GEE_Real
2020-07-27,0.5139,8.987794,Sentinel-2_GEE_Real
2020-07-30,0.4894,4.335857,Sentinel-2_GEE_Real
2020-07-30,0.5893,1.744714,Sentinel-2_GEE_Real
2020-08-01,0.4752,9.708399,Sentinel-2_GEE_Real
2020-08-01,0.5738,19.589444,Sentinel-2_GEE_Real
2020-08-01,0.5228,9.800044,Sentinel-2_GEE_Real
2020-08-04,0.5853,7.213027,Sentinel-2_GEE_Real
2020-08-04,0.6252,0.00192,Sentinel-2_GEE_Real
2020-08-04,0.5123,0.542482,Sentinel-2_GEE_Real
2020-08-04,0.4885,8.076132,Sentinel-2_GEE_Real
2020-08-06,0.4805,0.149884,Sentinel-2_GEE_Real
2020-08-06,0.4364,15.585105,Sentinel-2_GEE_Real
2020-08-06,0.5482,5.94564,Sentinel-2_GEE_Real
2020-08-06,0.4928,15.370198,Sentinel-2_GEE_Real
2020-08-09,0.4899,19.236103,Sentinel-2_GEE_Real
2020-08-09,0.4551,10.378344,Sentinel-2_GEE_Real
2020-08-09,0.5483,0.0,Sentinel-2_GEE_Real
2020-08-09,0.5535,5.254564,Sentinel-2_GEE_Real
2020-08-14,0.59,0.003414,Sentinel-2_GEE_Real
2020-08-14,0.511,0.002985,Sentinel-2_GEE_Real
2020-08-14,0.4837,1.733129,Sentinel-2_GEE_Real
2020-08-14,0.6271,0.000684,Sentinel-2_GEE_Real
2020-08-16,0.4689,10.374327,Sentinel-2_GEE_Real
2020-08-19,0.5768,2.381255,Sentinel-2_GEE_Real
2020-08-19,0.4718,0.924654,Sentinel-2_GEE_Real
2020-08-19,0.4924,0.054943,Sentinel-2_GEE_Real
2020-08-19,0.6057,0.0,Sentinel-2_GEE_Real
2020-08-21,0.4925,0.057805,Sentinel-2_GEE_Real
2020-08-21,0.4693,0.110037,Sentinel-2_GEE_Real
2020-08-21,0.5822,0.013762,Sentinel-2_GEE_Real
2020-08-21,0.5416,0.005667,Sentinel-2_GEE_Real
2020-08-24,0.4969,0.080664,Sentinel-2_GEE_Real
2020-08-24,0.4766,7.634443,Sentinel-2_GEE_Real
2020-08-24,0.615,0.000714,Sentinel-2_GEE_Real
2020-08-24,0.5831,19.960455,Sentinel-2_GEE_Real
2020-08-26,0.4897,2.500129,Sentinel-2_GEE_Real
2020-08-26,0.562,3.0571,Sentinel-2_GEE_Real
2020-08-29,0.5961,0.007421,Sentinel-2_GEE_Real
2020-08-29,0.6246,0.000545,Sentinel-2_GEE_Real
2020-08-29,0.5011,0.461962,Sentinel-2_GEE_Real
2020-08-29,0.5191,0.455745,Sentinel-2_GEE_Real
2020-08-31,0.4992,0.332226,Sentinel-2_GEE_Real
2020-08-31,0.4615,15.245287,Sentinel-2_GEE_Real
2020-08-31,0.5828,5.921666,Sentinel-2_GEE_Real
2020-08-31,0.5323,7.746109,Sentinel-2_GEE_Real
2020-09-03,0.5049,0.085803,Sentinel-2_GEE_Real
2020-09-03,0.4803,11.732259,Sentinel-2_GEE_Real
2020-09-03,0.6182,0.036157,Sentinel-2_GEE_Real
2020-09-03,0.5839,15.890957,Sentinel-2_GEE_Real
2020-09-05,0.4543,0.59563,Sentinel-2_GEE_Real
2020-09-05,0.5117,10.547666,Sentinel-2_GEE_Real
2020-09-08,0.6084,0.117912,Sentinel-2_GEE_Real
2020-09-08,0.4892,0.075832,Sentinel-2_GEE_Real
2020-09-08,0.4636,13.763338,Sentinel-2_GEE_Real
2020-09-10,0.4973,0.034053,Sentinel-2_GEE_Real
2020-09-10,0.4729,0.607944,Sentinel-2_GEE_Real
2020-09-10,0.5731,0.216512,Sentinel-2_GEE_Real
2020-09-10,0.5526,0.671458,Sentinel-2_GEE_Real
2020-09-15,0.4295,15.760524,Sentinel-2_GEE_Real
2020-09-15,0.4905,14.266933,Sentinel-2_GEE_Real
2020-09-28,0.5244,0.000759,Sentinel-2_GEE_Real
2020-09-28,0.5114,0.098118,Sentinel-2_GEE_Real
2020-09-28,0.6302,0.000586,Sentinel-2_GEE_Real
2020-09-28,0.6104,0.110752,Sentinel-2_GEE_Real
2020-10-03,0.6256,0.291618,Sentinel-2_GEE_Real
2020-10-03,0.6236,0.005761,Sentinel-2_GEE_Real
2020-10-03,0.5175,3.262361,Sentinel-2_GEE_Real
2020-10-08,0.4926,3.230727,Sentinel-2_GEE_Real
2020-10-08,0.4899,7.368269,Sentinel-2_GEE_Real
2020-10-08,0.6081,0.114253,Sentinel-2_GEE_Real
2020-10-13,0.5217,0.000918,Sentinel-2_GEE_Real
2020-10-13,0.5061,4.887156,Sentinel-2_GEE_Real
2020-10-13,0.6195,0.001487,Sentinel-2_GEE_Real
2020-10-13,0.6144,11.299357,Sentinel-2_GEE_Real
2020-10-15,0.5892,12.057257,Sentinel-2_GEE_Real
2020-10-15,0.5749,6.428781,Sentinel-2_GEE_Real
2020-10-18,0.4575,4.117053,Sentinel-2_GEE_Real
2020-10-25,0.5334,18.27917,Sentinel-2_GEE_Real
2020-10-25,0.5758,17.078499,Sentinel-2_GEE_Real
2020-10-25,0.5268,2.259685,Sentinel-2_GEE_Real
2020-10-25,0.5755,2.229515,Sentinel-2_GEE_Real
2020-10-28,0.6489,0.003736,Sentinel-2_GEE_Real
2020-10-28,0.648,0.001288,Sentinel-2_GEE_Real
2020-10-28,0.555,0.049987,Sentinel-2_GEE_Real
2020-10-28,0.5436,0.013373,Sentinel-2_GEE_Real
2020-10-30,0.5117,16.376174,Sentinel-2_GEE_Real
2020-11-02,0.5408,0.278652,Sentinel-2_GEE_Real
2020-11-02,0.537,5.666164,Sentinel-2_GEE_Real
2020-11-02,0.6353,0.001529,Sentinel-2_GEE_Real
2020-11-09,0.5416,11.465813,Sentinel-2_GEE_Real
2020-11-09,0.6136,0.990479,Sentinel-2_GEE_Real
2020-11-09,0.6675,10.863693,Sentinel-2_GEE_Real
2020-11-17,0.5708,5.808937,Sentinel-2_GEE_Real
2020-11-17,0.5824,8.416703,Sentinel-2_GEE_Real
2020-11-17,0.6482,3.055316,Sentinel-2_GEE_Real
2020-11-19,0.6641,11.328542,Sentinel-2_GEE_Real
2020-11-19,0.6253,5.592951,Sentinel-2_GEE_Real
2020-11-19,0.5636,12.774585,Sentinel-2_GEE_Real
2020-11-19,0.5532,18.007191,Sentinel-2_GEE_Real
2020-11-22,0.6019,3.037466,Sentinel-2_GEE_Real
2020-11-22,0.6022,1.188519,Sentinel-2_GEE_Real
2020-11-22,0.6928,1.846774,Sentinel-2_GEE_Real
2020-11-22,0.6818,0.597686,Sentinel-2_GEE_Real
2020-11-24,0.5937,0.00012,Sentinel-2_GEE_Real
2020-11-24,0.5905,3.305576,Sentinel-2_GEE_Real
2020-11-24,0.6441,0.630702,Sentinel-2_GEE_Real
2020-12-02,0.7173,0.00102,Sentinel-2_GEE_Real
2020-12-02,0.6453,0.000531,Sentinel-2_GEE_Real
2020-12-02,0.6315,2.409981,Sentinel-2_GEE_Real
2020-12-02,0.7243,0.00323,Sentinel-2_GEE_Real
2020-12-17,0.6749,0.536479,Sentinel-2_GEE_Real
2020-12-17,0.6202,14.963621,Sentinel-2_GEE_Real
2020-12-17,0.5634,7.402924,Sentinel-2_GEE_Real
2020-12-22,0.676,0.000209,Sentinel-2_GEE_Real
2020-12-22,0.6471,8.069276,Sentinel-2_GEE_Real
2020-12-22,0.7397,0.003001,Sentinel-2_GEE_Real
2020-12-22,0.7132,16.283376,Sentinel-2_GEE_Real
2020-12-24,0.6557,3.529823,Sentinel-2_GEE_Real
2020-12-24,0.6692,1.637167,Sentinel-2_GEE_Real
2020-12-24,0.6919,2.031287,Sentinel-2_GEE_Real
2020-12-27,0.6942,1.364302,Sentinel-2_GEE_Real
2020-12-27,0.697,0.506899,Sentinel-2_GEE_Real
2020-12-27,0.7532,3.832404,Sentinel-2_GEE_Real
2020-12-27,0.7516,0.574516,Sentinel-2_GEE_Real
2021-01-01,0.5307,6.315068,Sentinel-2_GEE_Real
2021-01-03,0.6828,0.065856,Sentinel-2_GEE_Real
2021-01-03,0.555,11.818867,Sentinel-2_GEE_Real
2021-01-03,0.5584,4.097492,Sentinel-2_GEE_Real
2021-01-03,0.6113,1.491572,Sentinel-2_GEE_Real
2021-01-11,0.343,19.274494,Sentinel-2_GEE_Real
2021-01-13,0.3974,1.119536,Sentinel-2_GEE_Real
2021-01-13,0.4714,1.518572,Sentinel-2_GEE_Real
2021-01-13,0.3055,1.916946,Sentinel-2_GEE_Real
2021-01-13,0.4329,1.093045,Sentinel-2_GEE_Real
2021-01-16,0.6162,0.007887,Sentinel-2_GEE_Real
2021-01-16,0.5101,2.583913,Sentinel-2_GEE_Real
2021-01-16,0.5575,3.536741,Sentinel-2_GEE_Real
2021-01-16,0.4676,5.036178,Sentinel-2_GEE_Real
2021-01-18,0.5656,7.334667,Sentinel-2_GEE_Real
2021-01-18,0.4863,0.001022,Sentinel-2_GEE_Real
2021-01-18,0.5453,1.031058,Sentinel-2_GEE_Real
2021-01-18,0.5168,0.000173,Sentinel-2_GEE_Real
2021-01-23,0.5501,17.026678,Sentinel-2_GEE_Real
2021-01-28,0.6236,17.507954,Sentinel-2_GEE_Real
2021-01-28,0.6374,2.634379,Sentinel-2_GEE_Real
2021-02-02,0.6317,4.154515,Sentinel-2_GEE_Real
2021-02-02,0.6379,2.643166,Sentinel-2_GEE_Real
2021-02-02,0.6629,0.029983,Sentinel-2_GEE_Real
2021-02-02,0.6617,1.448804,Sentinel-2_GEE_Real
2021-02-12,0.5583,18.270831,Sentinel-2_GEE_Real
2021-02-15,0.6142,0.221418,Sentinel-2_GEE_Real
2021-02-17,0.6096,14.42272,Sentinel-2_GEE_Real
2021-02-22,0.479,19.005192,Sentinel-2_GEE_Real
2021-03-09,0.5354,18.831314,Sentinel-2_GEE_Real
2021-03-12,0.6827,0.006425,Sentinel-2_GEE_Real
2021-03-12,0.6339,7.504161,Sentinel-2_GEE_Real
2021-03-12,0.654,0.003402,Sentinel-2_GEE_Real
2021-03-14,0.5832,19.131916,Sentinel-2_GEE_Real
2021-03-14,0.5823,12.677875,Sentinel-2_GEE_Real
2021-03-22,0.6127,0.134751,Sentinel-2_GEE_Real
2021-03-22,0.6289,0.055511,Sentinel-2_GEE_Real
2021-03-22,0.6306,0.48821,Sentinel-2_GEE_Real
2021-03-22,0.6753,0.007059,Sentinel-2_GEE_Real
2021-03-24,0.5973,0.544228,Sentinel-2_GEE_Real
2021-03-24,0.6059,0.274006,Sentinel-2_GEE_Real
2021-03-24,0.6055,0.403769,Sentinel-2_GEE_Real
2021-03-24,0.6456,0.13781,Sentinel-2_GEE_Real
2021-03-27,0.6484,5.066525,Sentinel-2_GEE_Real
2021-03-27,0.613,7.91035,Sentinel-2_GEE_Real
2021-03-27,0.5765,2.060338,Sentinel-2_GEE_Real
2021-03-27,0.6401,0.001891,Sentinel-2_GEE_Real
2021-04-01,0.5511,18.298048,Sentinel-2_GEE_Real
2021-04-01,0.5612,19.984091,Sentinel-2_GEE_Real
2021-04-01,0.62,0.002311,Sentinel-2_GEE_Real
2021-04-03,0.5657,3.43702,Sentinel-2_GEE_Real
2021-04-03,0.6225,0.126562,Sentinel-2_GEE_Real
2021-04-18,0.5641,1.453943,Sentinel-2_GEE_Real
2021-04-18,0.5734,10.58845,Sentinel-2_GEE_Real
2021-04-18,0.5806,14.241261,Sentinel-2_GEE_Real
2021-04-21,0.6228,3.280484,Sentinel-2_GEE_Real
2021-04-21,0.5788,3.990784,Sentinel-2_GEE_Real
2021-04-23,0.4201,19.288784,Sentinel-2_GEE_Real
2021-05-06,0.6181,0.439696,Sentinel-2_GEE_Real
2021-05-06,0.5795,3.537614,Sentinel-2_GEE_Real
2021-05-06,0.5613,0.469421,Sentinel-2_GEE_Real
2021-05-06,0.5774,0.52149,Sentinel-2_GEE_Real
2021-05-11,0.5354,4.683474,Sentinel-2_GEE_Real
2021-05-11,0.5705,2.009176,Sentinel-2_GEE_Real
2021-05-13,0.5662,2.010412,Sentinel-2_GEE_Real
2021-05-13,0.5436,6.570191,Sentinel-2_GEE_Real
2021-05-13,0.5566,0.037151,Sentinel-2_GEE_Real
2021-05-13,0.6214,0.003188,Sentinel-2_GEE_Real
2021-05-16,0.52,11.113944,Sentinel-2_GEE_Real
2021-05-16,0.5202,0.127239,Sentinel-2_GEE_Real
2021-05-16,0.5882,0.000729,Sentinel-2_GEE_Real
2021-05-18,0.5661,4.604292,Sentinel-2_GEE_Real
2021-05-18,0.5333,2.416646,Sentinel-2_GEE_Real
2021-05-21,0.6252,0.005304,Sentinel-2_GEE_Real
2021-05-21,0.566,4.395155,Sentinel-2_GEE_Real
2021-05-28,0.5348,6.404612,Sentinel-2_GEE_Real
2021-05-28,0.5136,12.35983,Sentinel-2_GEE_Real
2021-05-28,0.588,9.854549,Sentinel-2_GEE_Real
2021-05-28,0.5706,16.23772,Sentinel-2_GEE_Real
2021-06-02,0.521,0.049842,Sentinel-2_GEE_Real
2021-06-02,0.517,0.811402,Sentinel-2_GEE_Real
2021-06-02,0.5819,3.091868,Sentinel-2_GEE_Real
2021-06-02,0.5795,0.465529,Sentinel-2_GEE_Real
2021-06-07,0.5215,0.000332,Sentinel-2_GEE_Real
2021-06-07,0.5018,2.667291,Sentinel-2_GEE_Real
2021-06-07,0.5875,0.426767,Sentinel-2_GEE_Real
2021-06-07,0.5794,2.140806,Sentinel-2_GEE_Real
2021-06-12,0.5477,17.543554,Sentinel-2_GEE_Real
2021-06-12,0.483,0.751301,Sentinel-2_GEE_Real
2021-06-20,0.5336,3.469281,Sentinel-2_GEE_Real
2021-06-20,0.5247,7.500228,Sentinel-2_GEE_Real
2021-06-20,0.6303,0.004845,Sentinel-2_GEE_Real
2021-06-20,0.6219,0.409382,Sentinel-2_GEE_Real
2021-06-22,0.5829,1.485898,Sentinel-2_GEE_Real
2021-06-22,0.5845,0.283635,Sentinel-2_GEE_Real
2021-06-25,0.4744,3.172124,Sentinel-2_GEE_Real
2021-06-25,0.4286,11.572575,Sentinel-2_GEE_Real
2021-06-25,0.5788,17.842585,Sentinel-2_GEE_Real
2021-06-27,0.5841,0.863524,Sentinel-2_GEE_Real
2021-06-27,0.5184,0.000388,Sentinel-2_GEE_Real
2021-06-27,0.5039,0.066213,Sentinel-2_GEE_Real
2021-06-27,0.5892,1.232587,Sentinel-2_GEE_Real
2021-06-30,0.6246,0.001078,Sentinel-2_GEE_Real
2021-06-30,0.5141,0.21185,Sentinel-2_GEE_Real
2021-06-30,0.4961,7.609239,Sentinel-2_GEE_Real
2021-07-02,0.502,0.00035,Sentinel-2_GEE_Real
2021-07-02,0.4765,0.788721,Sentinel-2_GEE_Real
2021-07-02,0.5863,0.000445,Sentinel-2_GEE_Real
2021-07-02,0.5424,0.006994,Sentinel-2_GEE_Real
2021-07-05,0.4808,0.413953,Sentinel-2_GEE_Real
2021-07-05,0.4584,3.502593,Sentinel-2_GEE_Real
2021-07-05,0.6049,0.000738,Sentinel-2_GEE_Real
2021-07-07,0.5058,6.87577,Sentinel-2_GEE_Real
2021-07-07,0.5785,13.270496,Sentinel-2_GEE_Real
2021-07-10,0.4688,7.761823,Sentinel-2_GEE_Real
2021-07-10,0.4083,2.086728,Sentinel-2_GEE_Real
2021-07-12,0.2606,4.322085,Sentinel-2_GEE_Real
2021-07-15,0.4871,1.223039,Sentinel-2_GEE_Real
2021-07-15,0.4545,10.52129,Sentinel-2_GEE_Real
2021-07-15,0.5951,1.46749,Sentinel-2_GEE_Real
2021-07-17,0.4713,0.000438,Sentinel-2_GEE_Real
2021-07-17,0.4492,0.19216,Sentinel-2_GEE_Real
2021-07-17,0.4928,4.465005,Sentinel-2_GEE_Real
2021-07-17,0.4828,5.26703,Sentinel-2_GEE_Real
2021-07-20,0.5066,0.056366,Sentinel-2_GEE_Real
2021-07-20,0.4838,10.197509,Sentinel-2_GEE_Real
2021-07-20,0.6222,0.000608,Sentinel-2_GEE_Real
2021-07-20,0.5884,16.417444,Sentinel-2_GEE_Real
2021-07-22,0.4714,13.657678,Sentinel-2_GEE_Real
2021-07-22,0.4811,10.241612,Sentinel-2_GEE_Real
2021-07-22,0.4476,0.310564,Sentinel-2_GEE_Real
2021-07-22,0.4672,16.177752,Sentinel-2_GEE_Real
2021-07-25,0.492,0.028383,Sentinel-2_GEE_Real
2021-07-25,0.467,0.114865,Sentinel-2_GEE_Real
2021-07-25,0.6086,0.0,Sentinel-2_GEE_Real
2021-07-25,0.5723,0.332069,Sentinel-2_GEE_Real
2021-07-27,0.4827,0.047753,Sentinel-2_GEE_Real
2021-07-27,0.4436,14.64016,Sentinel-2_GEE_Real
2021-07-27,0.5727,0.202747,Sentinel-2_GEE_Real
2021-07-30,0.5178,0.006626,Sentinel-2_GEE_Real
2021-08-01,0.4991,1.588432,Sentinel-2_GEE_Real
2021-08-01,0.4781,8.20157,Sentinel-2_GEE_Real
2021-08-01,0.5691,18.239505,Sentinel-2_GEE_Real
2021-08-01,0.5578,8.036795,Sentinel-2_GEE_Real
2021-08-04,0.5751,1.477531,Sentinel-2_GEE_Real
2021-08-04,0.6142,0.000722,Sentinel-2_GEE_Real
2021-08-04,0.494,4.537821,Sentinel-2_GEE_Real
2021-08-04,0.4689,0.076491,Sentinel-2_GEE_Real
2021-08-06,0.492,0.000152,Sentinel-2_GEE_Real
2021-08-06,0.4674,0.746904,Sentinel-2_GEE_Real
2021-08-06,0.5739,0.000133,Sentinel-2_GEE_Real
2021-08-06,0.5343,0.003271,Sentinel-2_GEE_Real
2021-08-09,0.4768,0.121461,Sentinel-2_GEE_Real
2021-08-09,0.4544,1.363054,Sentinel-2_GEE_Real
2021-08-09,0.6039,0.000561,Sentinel-2_GEE_Real
2021-08-09,0.5684,1.757282,Sentinel-2_GEE_Real
2021-08-11,0.4703,8.552118,Sentinel-2_GEE_Real
2021-08-14,0.5426,0.0,Sentinel-2_GEE_Real
2021-08-14,0.4662,4.841163,Sentinel-2_GEE_Real
2021-08-14,0.4471,14.028901,Sentinel-2_GEE_Real
2021-08-16,0.4117,0.000702,Sentinel-2_GEE_Real
2021-08-16,0.4275,0.897319,Sentinel-2_GEE_Real
2021-08-16,0.4485,7.869592,Sentinel-2_GEE_Real
2021-08-16,0.435,19.154317,Sentinel-2_GEE_Real
2021-08-19,0.4775,0.290435,Sentinel-2_GEE_Real
2021-08-19,0.4564,19.513835,Sentinel-2_GEE_Real
