date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2020-01-25,9.983333333333333,71.125,6.795833333333333,4.9,rif_forest,1,25,2020,8.774404761904762,75.20238095238095,0.5759000000000001,0.38795,0.0626500000000001
2020-01-26,9.729166666666666,72.66666666666667,8.495833333333334,0.1,rif_forest,1,26,2020,8.69702380952381,74.8452380952381,0.6385500000000002,0.45060000000000006,0.0626500000000001
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.7012,0.5132500000000001,0.06264999999999987
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6741,0.5630785714285714,-0.027100000000000013
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6472,0.6001142857142857,-0.026900000000000035
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6572,0.6296285714285715,0.010000000000000009
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.7012,0.6564785714285716,0.04400000000000004
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6741,0.6705071428571429,-0.027100000000000013
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6472,0.6717428571428572,-0.026900000000000035
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6572,0.6654571428571429,0.010000000000000009
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.7012,0.6693285714285714,0.04400000000000004
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6741,0.6731714285714286,-0.027100000000000013
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6472,0.6717428571428571,-0.026900000000000035
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6572,0.6654571428571429,0.010000000000000009
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.7012,0.6693285714285714,0.04400000000000004
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6741,0.6731714285714286,-0.027100000000000013
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6472,0.6717428571428571,-0.026900000000000035
2020-01-27,9.041666666666666,68.95833333333333,6.733333333333333,0.0,rif_forest,1,27,2020,8.992857142857142,72.52976190476191,0.6572,0.6654571428571429,0.010000000000000009
2020-01-28,10.333333333333334,68.0,7.491666666666667,0.0,rif_forest,1,28,2020,9.372619047619049,70.64880952380953,0.64974,0.6619771428571429,-0.007460000000000022
2020-01-29,11.629166666666668,65.5,3.991666666666666,0.0,rif_forest,1,29,2020,10.01190476190476,68.85714285714286,0.64228,0.6612742857142857,-0.007460000000000022
2020-01-30,12.0,57.333333333333336,4.591666666666667,0.0,rif_forest,1,30,2020,10.38690476190476,67.64285714285714,0.63482,0.6580771428571428,-0.007459999999999911
2020-01-31,12.391666666666666,49.16666666666666,6.5875,0.0,rif_forest,1,31,2020,10.729761904761904,64.67857142857143,0.62736,0.6475285714285715,-0.007460000000000022
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6199,0.6397857142857142,-0.007460000000000022
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6226,0.6362714285714286,0.0027000000000000357
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6567,0.6362,0.03409999999999991
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6604,0.6377228571428571,0.0037000000000000366
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6199,0.6345257142857142,-0.04049999999999998
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6226,0.6327800000000001,0.0027000000000000357
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6567,0.6369714285714286,0.03409999999999991
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6604,0.6427571428571428,0.0037000000000000366
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6199,0.6423714285714286,-0.04049999999999998
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6226,0.6375000000000001,0.0027000000000000357
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6567,0.6369714285714286,0.03409999999999991
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6604,0.6427571428571428,0.0037000000000000366
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6199,0.6423714285714286,-0.04049999999999998
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6226,0.6375000000000001,0.0027000000000000357
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6567,0.6369714285714286,0.03409999999999991
2020-02-01,13.345833333333331,62.91666666666666,8.5,0.0,rif_forest,2,32,2020,11.210119047619049,63.50595238095237,0.6604,0.6427571428571428,0.0037000000000000366
2020-02-02,13.525,72.79166666666667,4.829166666666667,0.0,rif_forest,2,33,2020,11.752380952380957,63.523809523809526,0.63795,0.6449499999999999,-0.02244999999999997
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6155,0.6390642857142856,-0.02244999999999997
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6031,0.6308785714285714,-0.012400000000000078
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6082,0.6292071428571429,0.005099999999999993
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6155,0.6281928571428571,0.007300000000000084
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6031,0.6205357142857143,-0.012400000000000078
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6082,0.6130785714285715,0.005099999999999993
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6155,0.6098714285714285,0.007300000000000084
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6031,0.6081,-0.012400000000000078
2020-02-03,13.979166666666666,70.91666666666667,4.383333333333334,0.0,rif_forest,2,34,2020,12.457738095238096,63.80357142857143,0.6082,0.6088285714285714,0.005099999999999993
2020-02-04,14.383333333333333,68.25,3.65,0.0,rif_forest,2,35,2020,13.036309523809525,63.83928571428572,0.5926333333333333,0.6066047619047618,-0.015566666666666618
2020-02-05,13.166666666666666,65.45833333333333,12.583333333333334,0.0,rif_forest,2,36,2020,13.25595238095238,63.83333333333333,0.5770666666666666,0.6011142857142857,-0.015566666666666729
2020-02-06,9.404166666666669,84.33333333333333,6.991666666666667,0.0,rif_forest,2,37,2020,12.885119047619046,67.69047619047619,0.5615,0.5951714285714286,-0.015566666666666618
2020-02-06,9.404166666666669,84.33333333333333,6.991666666666667,0.0,rif_forest,2,37,2020,12.885119047619046,67.69047619047619,0.5674,0.5893428571428572,0.005900000000000016
2020-02-06,9.404166666666669,84.33333333333333,6.991666666666667,0.0,rif_forest,2,37,2020,12.885119047619046,67.69047619047619,0.5615,0.5816285714285714,-0.005900000000000016
2020-02-06,9.404166666666669,84.33333333333333,6.991666666666667,0.0,rif_forest,2,37,2020,12.885119047619046,67.69047619047619,0.5674,0.5765285714285715,0.005900000000000016
2020-02-07,10.170833333333333,86.75,4.8875,0.0,rif_forest,2,38,2020,12.56785714285714,73.05952380952381,0.58602,0.57336,0.01861999999999997
2020-02-08,11.8,78.375,5.5875,0.0,rif_forest,2,39,2020,12.347023809523808,75.26785714285714,0.60464,0.5750752380952381,0.01861999999999997
2020-02-09,11.8125,78.625,5.591666666666666,0.0,rif_forest,2,40,2020,12.102380952380951,76.10119047619048,0.62326,0.5816742857142857,0.01862000000000008
2020-02-10,11.375,81.41666666666667,4.245833333333334,0.0,rif_forest,2,41,2020,11.730357142857144,77.60119047619047,0.64188,0.5931571428571428,0.01861999999999997
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6605,0.6064571428571428,0.01861999999999997
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6514,0.6193,-0.009099999999999997
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6245,0.6274571428571428,-0.026899999999999924
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6228,0.6327114285714286,-0.0017000000000000348
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6605,0.6406914285714286,0.037699999999999956
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6514,0.6447114285714285,-0.009099999999999997
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6245,0.6422285714285714,-0.026899999999999924
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6228,0.6368428571428572,-0.0017000000000000348
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6605,0.6381428571428571,0.037699999999999956
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6514,0.6419857142857143,-0.009099999999999997
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6245,0.6422285714285714,-0.026899999999999924
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6228,0.6368428571428572,-0.0017000000000000348
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6605,0.6381428571428572,0.037699999999999956
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6514,0.6419857142857143,-0.009099999999999997
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6245,0.6422285714285715,-0.026899999999999924
2020-02-11,13.116666666666667,66.91666666666667,4.758333333333334,0.0,rif_forest,2,42,2020,11.549404761904762,77.41071428571429,0.6228,0.6368428571428572,-0.0017000000000000348
2020-02-12,11.945833333333333,75.79166666666667,4.8500000000000005,0.0,rif_forest,2,43,2020,11.375,78.88690476190477,0.62438,0.6329828571428572,0.0015800000000000258
2020-02-13,12.1125,79.625,5.679166666666667,0.0,rif_forest,2,44,2020,11.76190476190476,78.21428571428571,0.6259600000000001,0.6331914285714285,0.0015800000000000258
2020-02-14,11.858333333333334,78.70833333333333,5.629166666666666,0.0,rif_forest,2,45,2020,12.00297619047619,77.06547619047619,0.62754,0.6338685714285714,0.0015799999999999148
2020-02-15,11.529166666666669,85.08333333333333,5.216666666666667,0.0,rif_forest,2,46,2020,11.964285714285714,78.02380952380953,0.62912,0.6293857142857143,0.0015800000000000258
2020-02-16,11.945833333333333,83.25,5.429166666666667,0.0,rif_forest,2,47,2020,11.983333333333334,78.68452380952382,0.6307,0.6264285714285714,0.0015800000000000258
2020-02-17,13.9,58.0,8.016666666666667,0.0,rif_forest,2,48,2020,12.344047619047618,75.33928571428571,0.6099,0.6243428571428572,-0.02080000000000004
2020-02-18,12.804166666666667,76.04166666666667,7.858333333333333,0.1,rif_forest,2,49,2020,12.299404761904762,76.64285714285714,0.5891,0.6195285714285715,-0.02080000000000004
2020-02-19,12.5875,83.625,19.654166666666665,0.9,rif_forest,2,50,2020,12.391071428571433,77.76190476190477,0.5683,0.6115171428571429,-0.02079999999999993
2020-02-20,11.65,82.58333333333333,9.9625,0.1,rif_forest,2,51,2020,12.325,78.18452380952382,0.5475,0.6003085714285714,-0.02080000000000004
2020-02-21,11.704166666666666,85.875,13.716666666666669,0.0,rif_forest,2,52,2020,12.30297619047619,79.20833333333333,0.5267,0.5859028571428571,-0.02080000000000004
2020-02-22,11.475,84.83333333333333,9.6625,0.0,rif_forest,2,53,2020,12.295238095238094,79.17261904761905,0.5479499999999999,0.5743071428571429,0.02124999999999999
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5692,0.5655214285714286,0.021250000000000102
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5402,0.5555642857142857,-0.029000000000000026
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5803,0.5543071428571429,0.040100000000000025
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5692,0.5544357142857143,-0.011099999999999999
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5402,0.5533928571428571,-0.029000000000000026
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5803,0.56105,0.040100000000000025
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5692,0.5640857142857143,-0.011099999999999999
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5402,0.5599428571428572,-0.029000000000000026
2020-02-23,11.5375,80.41666666666667,7.0125,0.0,rif_forest,2,54,2020,12.236904761904762,78.76785714285714,0.5803,0.5656714285714286,0.040100000000000025
2020-02-24,11.5375,81.5,4.829166666666667,0.0,rif_forest,2,55,2020,11.899404761904762,82.125,0.5855333333333334,0.5664190476190477,0.005233333333333312
2020-02-25,13.833333333333334,52.66666666666666,12.645833333333334,0.0,rif_forest,2,56,2020,12.046428571428573,78.78571428571429,0.5907666666666667,0.5695,0.005233333333333312
2020-02-26,13.279166666666669,66.91666666666667,13.9625,0.0,rif_forest,2,57,2020,12.145238095238096,76.39880952380952,0.596,0.5774714285714285,0.005233333333333312
2020-02-26,13.279166666666669,66.91666666666667,13.9625,0.0,rif_forest,2,57,2020,12.145238095238096,76.39880952380952,0.6485,0.5872142857142857,0.05249999999999999
2020-02-26,13.279166666666669,66.91666666666667,13.9625,0.0,rif_forest,2,57,2020,12.145238095238096,76.39880952380952,0.596,0.5910428571428571,-0.05249999999999999
2020-02-26,13.279166666666669,66.91666666666667,13.9625,0.0,rif_forest,2,57,2020,12.145238095238096,76.39880952380952,0.6485,0.6065142857142857,0.05249999999999999
2020-02-27,13.1375,52.91666666666666,8.641666666666667,0.0,rif_forest,2,58,2020,12.357738095238094,72.16071428571429,0.61755,0.6118357142857143,-0.030949999999999922
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.5866,0.6119880952380952,-0.030950000000000033
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.5878,0.6115642857142857,0.0011999999999999789
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.6063,0.6130357142857142,0.01849999999999996
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.5866,0.6041928571428572,-0.01969999999999994
