date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2020-02-27,13.137500000000001,52.916666666666664,8.641666666666667,0.0,rif_forest,0.56034,2,58,2020,12.357738095238094,72.16071428571429,0.5386799999999999,0.007220000000000004
2020-02-28,13.904166666666667,52.583333333333336,4.766666666666667,0.0,rif_forest,0.56756,2,59,2020,12.67202380952381,67.40476190476191,0.5458999999999999,0.007220000000000004
2020-02-29,12.854166666666666,65.04166666666667,7.095833333333334,0.0,rif_forest,0.57478,2,60,2020,12.869047619047619,64.57738095238095,0.55312,0.007220000000000004
2020-03-01,12.804166666666667,73.70833333333333,7.016666666666667,0.0,rif_forest,0.582,3,61,2020,13.049999999999999,63.61904761904763,0.56034,0.007220000000000004
2020-03-02,14.120833333333332,71.95833333333333,13.316666666666668,0.0,rif_forest,0.58304,3,62,2020,13.41904761904762,62.25595238095239,0.5666771428571428,0.001040000000000041
2020-03-03,13.333333333333334,75.33333333333333,14.433333333333332,0.0,rif_forest,0.5840799999999999,3,63,2020,13.347619047619046,65.49404761904762,0.5721314285714286,0.0010399999999999299
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,0.58512,3,64,2020,13.476785714285715,65.23214285714285,0.5767028571428572,0.001040000000000041
2020-03-05,14.016666666666666,64.79166666666667,16.291666666666668,0.0,rif_forest,0.58616,3,65,2020,13.602380952380953,66.92857142857143,0.5803914285714286,0.001040000000000041
2020-03-06,13.058333333333332,60.208333333333336,24.775000000000002,0.0,rif_forest,0.5871999999999999,3,66,2020,13.48154761904762,68.01785714285714,0.5831971428571429,0.0010399999999999299
2020-03-07,12.658333333333333,51.583333333333336,8.1,0.0,rif_forest,0.58824,3,67,2020,13.453571428571427,66.0952380952381,0.58512,0.001040000000000041
2020-03-08,12.195833333333333,56.375,5.891666666666667,0.0,rif_forest,0.58928,3,68,2020,13.366666666666665,63.61904761904763,0.5861600000000001,0.001040000000000041
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,0.59032,3,69,2020,13.611904761904762,58.160714285714285,0.5871999999999999,0.0010399999999999299
2020-03-10,15.379166666666668,48.125,11.6,0.0,rif_forest,0.59136,3,70,2020,13.904166666666667,54.273809523809526,0.58824,0.001040000000000041
2020-03-11,16.1875,50.25,4.675,0.0,rif_forest,0.5924,3,71,2020,14.19047619047619,52.15476190476191,0.5892799999999999,0.001040000000000041
2020-03-12,16.087500000000002,57.458333333333336,8.6875,0.0,rif_forest,0.59344,3,72,2020,14.486309523809524,51.107142857142854,0.5903200000000001,0.0010399999999999299
2020-03-13,15.079166666666666,68.20833333333333,6.879166666666666,0.0,rif_forest,0.59448,3,73,2020,14.775,52.25,0.59136,0.001040000000000041
2020-03-14,13.079166666666666,82.125,6.558333333333334,0.0,rif_forest,0.59552,3,74,2020,14.835119047619047,56.613095238095234,0.5923999999999999,0.001040000000000041
2020-03-15,12.804166666666667,87.45833333333333,6.133333333333333,0.8,rif_forest,0.59656,3,75,2020,14.922023809523811,61.05357142857143,0.5934400000000001,0.0010399999999999299
2020-03-16,11.229166666666666,67.66666666666667,14.633333333333333,0.5,rif_forest,0.5976,3,76,2020,14.263690476190476,65.89880952380952,0.59448,0.001040000000000041
2020-03-17,11.15,58.541666666666664,19.216666666666665,0.1,rif_forest,0.5955933333333333,3,77,2020,13.65952380952381,67.38690476190476,0.595084761904762,-0.002006666666666712
2020-03-18,13.487499999999999,87.54166666666667,28.2,4.2,rif_forest,0.5935866666666667,3,78,2020,13.273809523809524,72.71428571428571,0.5952542857142857,-0.002006666666666601
2020-03-19,12.049999999999999,92.125,24.22083333333333,6.0,rif_forest,0.59158,3,79,2020,12.69702380952381,77.66666666666667,0.5949885714285715,-0.002006666666666712
2020-03-20,11.783333333333333,93.08333333333333,19.720833333333335,10.1,rif_forest,0.5895733333333334,3,80,2020,12.226190476190476,81.22023809523809,0.5942876190476191,-0.002006666666666601
2020-03-21,11.275,80.54166666666667,8.241666666666667,1.8,rif_forest,0.5875666666666667,3,81,2020,11.968452380952382,80.9940476190476,0.5931514285714286,-0.002006666666666712
2020-03-22,9.387500000000001,82.58333333333333,5.954166666666667,2.1,rif_forest,0.58556,3,82,2020,11.480357142857143,80.29761904761905,0.5915800000000001,-0.002006666666666712
2020-03-23,10.166666666666666,83.625,11.791666666666666,2.8,rif_forest,0.5835533333333334,3,83,2020,11.328571428571427,82.57738095238096,0.5895733333333333,-0.002006666666666601
2020-03-24,10.679166666666667,94.33333333333333,17.683333333333334,81.9,rif_forest,0.5815466666666667,3,84,2020,11.261309523809524,87.69047619047618,0.5875666666666667,-0.002006666666666712
2020-03-25,10.954166666666666,80.125,17.133333333333333,15.0,rif_forest,0.57954,3,85,2020,10.899404761904762,86.63095238095238,0.58556,-0.002006666666666601
2020-03-26,12.545833333333334,71.125,11.695833333333333,0.0,rif_forest,0.5775333333333333,3,86,2020,10.970238095238097,83.63095238095238,0.5835533333333334,-0.002006666666666712
2020-03-27,12.200000000000001,73.83333333333333,7.820833333333333,0.0,rif_forest,0.5755266666666666,3,87,2020,11.029761904761907,80.88095238095238,0.5815466666666668,-0.002006666666666712
2020-03-28,11.679166666666667,82.91666666666667,9.758333333333333,0.4,rif_forest,0.57352,3,88,2020,11.0875,81.22023809523809,0.5795399999999999,-0.002006666666666601
2020-03-29,11.329166666666666,78.375,6.308333333333334,0.1,rif_forest,0.5715133333333333,3,89,2020,11.364880952380952,80.61904761904762,0.5775333333333333,-0.002006666666666712
2020-03-30,12.029166666666667,81.70833333333333,5.566666666666666,0.5,rif_forest,0.5695066666666667,3,90,2020,11.630952380952381,80.34523809523809,0.5755266666666666,-0.002006666666666601
2020-03-31,13.1875,76.125,6.970833333333334,1.7000000000000002,rif_forest,0.5675,3,91,2020,11.989285714285714,77.7440476190476,0.57352,-0.002006666666666712
2020-04-01,11.725,88.95833333333333,5.691666666666666,5.1,rif_forest,0.57284,4,92,2020,12.099404761904761,79.00595238095238,0.5725628571428573,0.005340000000000011
2020-04-02,10.270833333333334,74.875,12.2125,4.9,rif_forest,0.57818,4,93,2020,11.774404761904762,79.54166666666666,0.5726552380952381,0.005340000000000011
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,0.58352,4,94,2020,11.727380952380951,77.85119047619047,0.5737971428571429,0.005340000000000011
2020-04-04,10.933333333333332,79.20833333333333,7.95,0.0,rif_forest,0.5888599999999999,4,95,2020,11.620833333333334,77.32142857142857,0.5759885714285715,0.0053399999999999
2020-04-05,12.3375,88.91666666666667,6.129166666666666,0.30000000000000004,rif_forest,0.5942,4,96,2020,11.764880952380953,78.82738095238096,0.5792295238095237,0.005340000000000011
2020-04-06,12.820833333333333,89.75,5.966666666666666,0.0,rif_forest,0.59954,4,97,2020,11.87797619047619,79.97619047619047,0.58352,0.005340000000000011
2020-04-07,12.958333333333334,89.58333333333333,7.166666666666667,0.0,rif_forest,0.60488,4,98,2020,11.845238095238093,81.89880952380952,0.58886,0.005340000000000011
2020-04-08,12.758333333333333,88.16666666666667,7.970833333333334,1.1,rif_forest,0.61022,4,99,2020,11.992857142857144,81.78571428571429,0.5942,0.005340000000000011
2020-04-09,12.395833333333334,94.83333333333333,7.308333333333334,6.0,rif_forest,0.61556,4,100,2020,12.296428571428569,84.63690476190477,0.5995400000000001,0.005340000000000011
2020-04-10,13.487499999999999,87.625,10.825000000000001,0.30000000000000004,rif_forest,0.6209,4,101,2020,12.527380952380952,88.29761904761905,0.60488,0.005340000000000011
2020-04-11,12.941666666666668,86.79166666666667,13.633333333333333,8.9,rif_forest,0.62624,4,102,2020,12.814285714285715,89.38095238095238,0.61022,0.005340000000000011
2020-04-12,13.145833333333334,93.16666666666667,15.545833333333333,16.2,rif_forest,0.6315799999999999,4,103,2020,12.929761904761904,89.98809523809523,0.6155600000000001,0.0053399999999999
2020-04-13,13.695833333333333,88.0,6.941666666666666,6.3,rif_forest,0.6369199999999999,4,104,2020,13.054761904761905,89.73809523809523,0.6208999999999999,0.005340000000000011
2020-04-14,13.354166666666666,84.75,6.1000000000000005,0.2,rif_forest,0.6422599999999999,4,105,2020,13.111309523809524,89.04761904761904,0.62624,0.005340000000000011
2020-04-15,14.441666666666668,84.29166666666667,6.641666666666667,0.8,rif_forest,0.6476,4,106,2020,13.351785714285715,88.49404761904762,0.6315799999999999,0.005340000000000011
2020-04-16,13.875,87.04166666666667,5.5249999999999995,1.1,rif_forest,0.6433333333333333,4,107,2020,13.56309523809524,87.38095238095238,0.635547619047619,-0.004266666666666641
2020-04-17,13.512500000000001,90.33333333333333,6.379166666666666,0.2,rif_forest,0.6390666666666667,4,108,2020,13.566666666666668,87.76785714285714,0.6381428571428571,-0.004266666666666641
2020-04-18,13.441666666666668,90.79166666666667,6.0874999999999995,0.1,rif_forest,0.6347999999999999,4,109,2020,13.638095238095238,88.33928571428571,0.6393657142857142,-0.004266666666666752
2020-04-19,14.304166666666667,77.41666666666667,16.25,11.3,rif_forest,0.6305333333333333,4,110,2020,13.803571428571429,86.08928571428571,0.6392161904761905,-0.004266666666666641
2020-04-20,13.566666666666668,74.54166666666667,12.616666666666667,1.8,rif_forest,0.6262666666666666,4,111,2020,13.785119047619048,84.16666666666667,0.6376942857142857,-0.004266666666666641
2020-04-21,13.0375,66.04166666666667,13.583333333333334,4.6,rif_forest,0.622,4,112,2020,13.739880952380954,81.49404761904762,0.6348,-0.004266666666666641
2020-04-22,13.549999999999999,69.41666666666667,9.950000000000001,0.0,rif_forest,0.6177333333333334,4,113,2020,13.612499999999999,79.36904761904762,0.6305333333333333,-0.004266666666666641
2020-04-23,13.870833333333332,75.95833333333333,17.220833333333335,0.0,rif_forest,0.6134666666666666,4,114,2020,13.611904761904762,77.78571428571429,0.6262666666666666,-0.004266666666666752
2020-04-24,13.483333333333334,88.16666666666667,10.441666666666666,4.0,rif_forest,0.6092,4,115,2020,13.607738095238094,77.47619047619048,0.6219999999999999,-0.004266666666666641
2020-04-25,13.220833333333333,90.5,7.441666666666666,9.6,rif_forest,0.6049333333333333,4,116,2020,13.576190476190476,77.43452380952382,0.6177333333333334,-0.004266666666666641
2020-04-26,13.445833333333333,76.20833333333333,8.208333333333334,0.0,rif_forest,0.6006666666666667,4,117,2020,13.453571428571427,77.26190476190477,0.6134666666666667,-0.004266666666666641
2020-04-27,13.545833333333334,81.20833333333333,4.858333333333333,0.0,rif_forest,0.5964,4,118,2020,13.450595238095238,78.21428571428571,0.6092000000000001,-0.004266666666666641
2020-04-28,13.970833333333333,78.04166666666667,6.6125,0.0,rif_forest,0.5921333333333333,4,119,2020,13.583928571428572,79.92857142857143,0.6049333333333333,-0.004266666666666752
2020-04-29,15.029166666666667,65.54166666666667,10.141666666666667,0.0,rif_forest,0.5878666666666666,4,120,2020,13.795238095238096,79.375,0.6006666666666666,-0.004266666666666641
2020-04-30,14.883333333333333,68.375,8.979166666666666,0.0,rif_forest,0.5836,4,121,2020,13.939880952380951,78.29166666666666,0.5964,-0.004266666666666641
2020-05-01,16.995833333333334,65.0,10.15,0.0,rif_forest,0.58336,5,122,2020,14.441666666666666,74.98214285714286,0.5927085714285714,-0.00024000000000001798
2020-05-02,19.25,59.708333333333336,5.8125,0.0,rif_forest,0.58312,5,123,2020,15.30297619047619,70.58333333333334,0.589592380952381,-0.00024000000000001798
2020-05-03,19.125,70.33333333333333,4.833333333333333,0.0,rif_forest,0.58288,5,124,2020,16.114285714285714,69.74404761904762,0.5870514285714286,-0.00024000000000001798
2020-05-04,18.575,71.79166666666667,9.479166666666666,0.0,rif_forest,0.58264,5,125,2020,16.832738095238096,68.39880952380953,0.5850857142857143,-0.00023999999999990695
2020-05-05,18.529166666666665,60.875,8.845833333333333,0.0,rif_forest,0.5824,5,126,2020,17.48392857142857,65.94642857142857,0.583695238095238,-0.00024000000000001798
2020-05-06,18.583333333333332,51.166666666666664,5.966666666666666,0.0,rif_forest,0.58216,5,127,2020,17.991666666666667,63.892857142857146,0.58288,-0.00024000000000001798
2020-05-07,16.900000000000002,81.04166666666667,9.470833333333333,0.0,rif_forest,0.58192,5,128,2020,18.279761904761905,65.70238095238095,0.5826399999999999,-0.00024000000000001798
2020-05-08,16.483333333333334,84.58333333333333,6.45,0.3,rif_forest,0.58168,5,129,2020,18.20654761904762,68.5,0.5824,-0.00024000000000001798
2020-05-09,15.345833333333333,83.16666666666667,7.729166666666667,1.7,rif_forest,0.58144,5,130,2020,17.648809523809526,71.85119047619047,0.58216,-0.00024000000000001798
2020-05-10,14.954166666666666,80.0,7.6625000000000005,3.1,rif_forest,0.5811999999999999,5,131,2020,17.05297619047619,73.23214285714286,0.58192,-0.00024000000000001798
2020-05-11,15.870833333333332,72.45833333333333,6.629166666666666,0.8,rif_forest,0.5809599999999999,5,132,2020,16.666666666666664,73.32738095238095,0.5816800000000001,-0.00024000000000001798
2020-05-12,13.666666666666666,81.83333333333333,6.179166666666667,18.2,rif_forest,0.58072,5,133,2020,15.972023809523808,76.32142857142857,0.58144,-0.00023999999999990695
2020-05-13,14.0,78.95833333333333,7.516666666666667,7.0,rif_forest,0.58048,5,134,2020,15.317261904761905,80.29166666666666,0.5811999999999999,-0.00024000000000001798
2020-05-14,14.170833333333334,70.125,6.041666666666667,3.0,rif_forest,0.58024,5,135,2020,14.927380952380952,78.73214285714286,0.5809599999999999,-0.00024000000000001798
2020-05-15,14.391666666666666,67.5,6.558333333333334,2.1,rif_forest,0.58,5,136,2020,14.628571428571428,76.29166666666666,0.58072,-0.00024000000000001798
2020-05-16,14.0375,76.58333333333333,5.041666666666667,2.3,rif_forest,0.5835533333333333,5,137,2020,14.441666666666665,75.35119047619047,0.5810219047619046,0.0035533333333332973
2020-05-17,14.704166666666666,71.41666666666667,7.066666666666666,0.0,rif_forest,0.5871066666666667,5,138,2020,14.40595238095238,74.125,0.5818657142857143,0.0035533333333334083
2020-05-18,16.170833333333334,69.25,5.133333333333334,0.0,rif_forest,0.59066,5,139,2020,14.448809523809524,73.66666666666666,0.5832514285714285,0.0035533333333332973
2020-05-19,18.325,59.916666666666664,4.4750000000000005,0.0,rif_forest,0.5942133333333333,5,140,2020,15.114285714285714,70.53571428571428,0.5851790476190476,0.0035533333333332973
2020-05-20,20.254166666666666,57.25,5.608333333333333,0.0,rif_forest,0.5977666666666667,5,141,2020,16.007738095238093,67.43452380952381,0.5876485714285715,0.0035533333333334083
2020-05-21,21.520833333333332,39.166666666666664,5.166666666666667,0.0,rif_forest,0.60132,5,142,2020,17.057738095238097,63.01190476190476,0.59066,0.0035533333333332973
2020-05-22,20.520833333333332,60.958333333333336,5.0625,0.0,rif_forest,0.6048733333333333,5,143,2020,17.933333333333334,62.07738095238095,0.5942133333333333,0.0035533333333332973
2020-05-23,19.620833333333334,68.91666666666667,6.1375,0.0,rif_forest,0.6084266666666667,5,144,2020,18.73095238095238,60.982142857142854,0.5977666666666667,0.0035533333333334083
2020-05-24,18.058333333333334,81.0,11.020833333333334,0.0,rif_forest,0.61198,5,145,2020,19.21011904761905,62.351190476190474,0.60132,0.0035533333333332973
2020-05-25,17.775000000000002,81.45833333333333,11.1,0.0,rif_forest,0.6155333333333333,5,146,2020,19.439285714285713,64.09523809523809,0.6048733333333333,0.0035533333333332973
2020-05-26,17.787499999999998,79.95833333333333,14.608333333333334,0.0,rif_forest,0.6190866666666667,5,147,2020,19.3625,66.95833333333334,0.6084266666666667,0.0035533333333334083
2020-05-27,17.941666666666666,78.25,17.904166666666665,0.0,rif_forest,0.62264,5,148,2020,19.032142857142855,69.95833333333334,0.61198,0.0035533333333332973
2020-05-28,17.3,82.04166666666667,13.879166666666665,0.1,rif_forest,0.6261933333333333,5,149,2020,18.429166666666667,76.08333333333334,0.6155333333333334,0.0035533333333332973
2020-05-29,16.658333333333335,86.125,8.2125,0.0,rif_forest,0.6297466666666667,5,150,2020,17.877380952380953,79.67857142857143,0.6190866666666667,0.0035533333333334083
2020-05-30,16.704166666666666,84.58333333333333,9.295833333333333,0.0,rif_forest,0.6333,5,151,2020,17.460714285714285,81.91666666666666,0.62264,0.0035533333333332973
2020-05-31,16.854166666666668,84.70833333333333,7.216666666666666,0.0,rif_forest,0.62658,5,152,2020,17.288690476190478,82.44642857142857,0.6247257142857142,-0.006719999999999948
2020-06-01,17.2375,83.75,7.029166666666666,0.0,rif_forest,0.61986,6,153,2020,17.211904761904762,82.77380952380952,0.6253438095238095,-0.006720000000000059
2020-06-02,17.504166666666666,77.375,6.458333333333333,0.0,rif_forest,0.61314,6,154,2020,17.17142857142857,82.4047619047619,0.6244942857142857,-0.006719999999999948
2020-06-03,19.224999999999998,63.75,9.329166666666667,0.0,rif_forest,0.60642,6,155,2020,17.354761904761904,80.33333333333333,0.6221771428571429,-0.006720000000000059
2020-06-04,18.4875,72.79166666666667,9.3375,0.0,rif_forest,0.5997,6,156,2020,17.524404761904762,79.01190476190477,0.6183923809523809,-0.006719999999999948
2020-06-05,18.679166666666667,67.95833333333333,7.575,0.0,rif_forest,0.59298,6,157,2020,17.813095238095237,76.41666666666666,0.6131399999999999,-0.006720000000000059
2020-06-06,20.458333333333332,59.0,7.074999999999999,0.1,rif_forest,0.58626,6,158,2020,18.34940476190476,72.76190476190476,0.60642,-0.006719999999999948
2020-06-07,18.616666666666667,72.54166666666667,8.0375,1.5,rif_forest,0.5795399999999999,6,159,2020,18.601190476190474,71.02380952380952,0.5997,-0.006720000000000059
2020-06-08,17.408333333333335,72.875,12.299999999999999,0.0,rif_forest,0.57282,6,160,2020,18.625595238095237,69.47023809523809,0.59298,-0.006719999999999948
2020-06-09,17.366666666666667,59.25,7.783333333333334,0.0,rif_forest,0.5660999999999999,6,161,2020,18.60595238095238,66.88095238095238,0.58626,-0.006720000000000059
2020-06-10,18.833333333333332,51.166666666666664,7.8500000000000005,0.0,rif_forest,0.55938,6,162,2020,18.550000000000004,65.08333333333333,0.5795399999999999,-0.006719999999999948
